period,title,description,url,published_at,source_name,author,url_to_image
2_weeks,"Stock market today: Dow, S&P 500, Nasdaq futures climb with tariffs and jobs data in focus",US stock futures were little changed following a week of sharp declines.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-climb-with-tariffs-and-jobs-data-in-focus-001913499.html,2025-08-04T00:19:13Z,Yahoo Entertainment,Rian Howlett,https://s.yimg.com/ny/api/res/1.2/BaiBo7lplkjYBTkJzmrBSg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xMDYx/https://s.yimg.com/os/creatr-uploaded-images/2025-08/b489fbf0-70c7-11f0-9ff5-a50ba20ffd09
2_weeks,ICE’s Mind-Bogglingly Massive Blank Check,"Congress has appropriated billions with few strings attached, creating a likely windfall for well-connected firms.",https://www.theatlantic.com/politics/archive/2025/07/ice-budget-immigration-enforcement/683678/,2025-07-31T14:00:00Z,The Atlantic,Caitlin Dickerson,https://cdn.theatlantic.com/thumbor/XEVtIKI0eWx9QK392pZgnXQM85k=/0x43:2000x1085/1200x625/media/img/mt/2025/07/IceFinal/original.png
2_weeks,Palantir raises annual revenue forecast again on surging AI demand,"The data analytics and defense software firm projected revenue in the range of $4.14 billion to $4.15 billion for 2025, up from its earlier forecast of...",https://tech.yahoo.com/ai/articles/palantir-raises-annual-revenue-forecast-200910272.html,2025-08-04T20:09:10Z,Yahoo Entertainment,Reuters,https://media.zenfs.com/en/reuters.com/749b1b9d5ee62db161e0b83a6c66421d
2_weeks,Palantir’s stock gains as ‘bombastic’ AI demand fuels an earnings milestone,Quarterly revenue surpassed $1 billion for the first time and accelerated for the eighth quarter in a row,https://www.marketwatch.com/story/palantirs-stock-gains-as-bombastic-ai-demand-fuels-an-earnings-milestone-7528a9c8,2025-08-04T20:07:00Z,MarketWatch,Britney Nguyen,https://images.mktw.net/im-786408/social
2_weeks,"$10 billion, 10 year US Army contract elevates Palantir to defense contracting royalty","Crashes the multibillion-dollar DoD party alongside Boeing, Lockheed, and Raytheon
There are no official criteria for what constitutes membership in the upper echelon of the US military industrial complex, but a $10 billion deal that consolidates dozens of co…",https://www.theregister.com/2025/08/01/palantir_us_army_contract/,2025-08-01T20:10:13Z,Theregister.com,Brandon Vigliarolo,https://regmedia.co.uk/2021/04/30/shutterstock_palantir.jpg
2_weeks,"The Download: how fertility tech is changing families, and Trump’s latest tariffs","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. How decades-old frozen embryos are changing the shape of families This week we welcomed a record-breaking baby to the wor…",https://www.technologyreview.com/2025/08/01/1120918/the-download-how-fertility-tech-is-changing-families-and-trumps-latest-tariffs/,2025-08-01T12:10:00Z,MIT Technology Review,Rhiannon Williams,"https://wp.technologyreview.com/wp-content/uploads/2025/07/GettyImages-2112096911-crop.jpg?resize=1200,600"
2_weeks,Filmmakers Sign Open Letter Urging Mubi to Drop Investor with Israeli Military Ties,Filmmakers sign open letter to Mubi to drop IDF-tied investor: Sequoia Capital has been involved in investing in Israeli military-aligned ventures.,https://www.indiewire.com/news/general-news/filmmakers-sign-open-letter-mubi-israeli-military-investor-1235141868/,2025-07-30T15:30:00Z,IndieWire,Christian Blauvelt,https://www.indiewire.com/wp-content/uploads/2025/07/GettyImages-2170718579.jpg?w=650
2_weeks,The Twilight Zone,Laila Lalami’s prescient new novel follows a woman imprisoned by the government for her dreams.,http://www.nybooks.com/articles/2025/08/21/the-twilight-zone-the-dream-hotel-laila-lalami/,2025-07-31T12:00:00Z,The New York Review of Books,Sue Halpern,https://www.nybooks.com/wp-content/uploads/2025/07/lalami_laila-082125-900.jpg
2_weeks,Links 7/29/2025,"Our sassy daily links: Cobra chomping toddler, universe in a black hole? pediatric Long Covid, slums at flood risk, China chips rule, Germany wants an army, Gaza starvation, Iran drought woes. Trump 12 day Russia ultimatum, US NATO pullout, moar Trump v. Fed,…",https://www.nakedcapitalism.com/2025/07/links-7-29-2025.html,2025-07-29T10:55:02Z,Nakedcapitalism.com,Yves Smith,https://www.nakedcapitalism.com/wp-content/uploads/2025/07/Screenshot-2025-07-29-at-5.11.46 PM.png
2_weeks,Coffee Break: Amway Oligarchy and Trump’s Willing Figureheads,"Certain high profile appointees in the Trump administration, think Pete Hegseth or Kash Patel, function as figureheads to distract from the increasing power of the oligarchy.",https://www.nakedcapitalism.com/2025/07/donald-trump-oligarchy-amway-pam-bondi-pete-hegseth-kash-patel.html,2025-07-30T18:00:49Z,Nakedcapitalism.com,Nat Wilson Turner,
1_month,What Big Tech got out of Trump’s Big Beautiful Bill,"The massive budget bill signed into law by President Donald Trump on Independence Day didn't include everything on Big Tech's wishlist, but the industry's largest players stand to gain significantly from several provisions in the One Big Beautiful Bill Act. T…",https://www.theverge.com/politics/709172/big-tech-trump-big-beautiful-bill,2025-07-17T17:39:24Z,The Verge,Lauren Feiner,https://platform.theverge.com/wp-content/uploads/sites/2/chorus/uploads/chorus_asset/file/25545717/STK481_STK432_CONGRESS_GOVERNMENT_CIVRGINIA_D.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200
1_month,The IRS Is Building a Vast System to Share Millions of Taxpayers’ Data With ICE,The administration is collapsing the guard rails between agencies that help protect American's privacy.,https://gizmodo.com/the-irs-is-building-a-vast-system-to-share-millions-of-taxpayers-data-with-ice-2000631337,2025-07-18T15:15:56Z,Gizmodo.com,"William Turton, Christopher Bing, and Avi Asher-Schapiro, ProPublica",https://gizmodo.com/app/uploads/2025/07/GettyImages-2224746401-1200x675.jpg
1_month,Meta investors settle $8bn lawsuit with Zuckerberg over Facebook privacy,Shareholders accused Meta leaders of damaging the company by allowing repeat violations of Facebook users' privacy.,https://www.bbc.com/news/articles/cx2jmledvr3o,2025-07-17T15:35:58Z,BBC News,,https://ichef.bbci.co.uk/news/1024/branded_news/dc06/live/0db179c0-6325-11f0-bd40-3b148bc1feb0.jpg
1_month,"I went to the 'save America' conference in Detroit, where patriotic founders vied for VC dollars",Patriotic founders and venture capitalists gathered at the Reindustrialize Summit in Detroit to discuss rebuilding America's manufacturing base.,https://www.businessinsider.com/defense-tech-china-american-manufacturing-reindustrialize-summit-2025-7,2025-07-19T09:00:01Z,Business Insider,Julia Hornstein,https://i.insider.com/687acc8b85e81483682e51cc?width=1200&format=jpeg
1_month,Nvidia and Palantir Have Served Up a Nearly $11 Billion Warning to Wall Street -- but Are Investors Paying Attention?,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_90c7d39d-b42f-416d-8f77-1da6ce450113,2025-07-16T07:06:00Z,Yahoo Entertainment,,
1_month,"The New Intern on Wall Street Is an AI, and It’s Already Taking Jobs","Anthropic’s new AI platform promises to do the work of entire finance teams, from market analysis to investment memos. Are junior analysts the first white collar casualties of the AI revolution?",https://gizmodo.com/the-new-intern-on-wall-street-is-an-ai-and-its-already-taking-jobs-2000630471,2025-07-17T10:30:44Z,Gizmodo.com,Luc Olinga,https://gizmodo.com/app/uploads/2024/11/Anthropic-AI-apps-Gemini-Bing.jpg
1_month,Anthropic signs a $200mm deal with the Department of Defense,"The U.S. Department of Defense (DOD), through its Chief Digital and Artificial Intelligence Office (CDAO), has awarded Anthropic a two-year prototype other transaction agreement with a $200 million ceiling. As part of the agreement, Anthropic will prototype f…",https://www.anthropic.com/news/anthropic-and-the-department-of-defense-to-advance-responsible-ai-in-defense-operations,2025-07-14T20:38:19Z,Anthropic.com,,https://cdn.sanity.io/images/4zrzovbb/website/c07f638082c569e8ce1e89ae95ee6f332a98ec08-2400x1260.jpg
1_month,"AI ate code, now it wants cashflows. Is this finance's Copilot moment?""","Today, we're introducing a comprehensive solution for financial analysis that transforms how finance professionals analyze markets, conduct research, and make investment decisions with Claude.",https://www.anthropic.com/news/claude-for-financial-services,2025-07-15T22:03:50Z,Anthropic.com,,https://cdn.sanity.io/images/4zrzovbb/website/232ce3361806a4ceafb2b1f40d0e305a0aa45b11-2400x1260.png
1_month,The IRS Is Building a System to Share Taxpayers' Data with ICE,ProPublica has obtained the blueprint for the Trump administration’s unprecedented plan to turn over IRS records to Homeland Security in order to speed up the agency’s mass deportation efforts.,https://www.propublica.org/article/trump-irs-share-tax-records-ice-dhs-deportations,2025-07-15T15:52:10Z,ProPublica,"William Turton,Christopher Bing,Avi Asher-Schapiro",https://img.assets-c3.propublica.org/images/articles/Surveillance-OG.jpg?crop=focalpoint&fit=crop&fp-x=0.5&fp-y=0.5&h=630&imgixProfile=propublicaAssets&q=90&w=1200&s=8c13424ed9d19cad3f9f1efe04ac75fb
1_month,Palantir Technologies' Q2 2025 Earnings: What to Expect,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5297ee38-1479-4571-8a94-cb443e26de7b,2025-07-15T14:03:35Z,Yahoo Entertainment,,
1_month,Microsoft analysts reboot stock price targets ahead of Q4 earnings,This is what could happen next to Microsoft shares.,https://www.thestreet.com/investing/stocks/microsoft-analysts-reboot-stock-price-targets-ahead-of-q4-earnings,2025-07-16T21:57:00Z,TheStreet,Rob Lenihan,https://media.zenfs.com/en/thestreet_881/ba0f95eb88d629fd80813d89cdb2b04b
1_month,The IRS Is Building A Vast System To Share Millions Of Taxpayers’ Data With ICE,This story was originally published by ProPublica. Republished under a CC BY-NC-ND 3.0 license. The Internal Revenue Service is building a computer program that would give deportation officers unprecedented access to confidential tax data. ProPublica has obta…,https://www.techdirt.com/2025/07/17/the-irs-is-building-a-vast-system-to-share-millions-of-taxpayers-data-with-ice/,2025-07-17T20:51:46Z,Techdirt,Mike Masnick,https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png
1_month,"At trial, Meta investors, Zuckerberg face off on alleged data violations","Case began in 2018, following revelations that data from millions of Facebook users was accessed by Cambridge Analytica.",https://www.aljazeera.com/economy/2025/7/16/at-trial-meta-investors-zuckerberg-face-off-on-alleged-data-violations,2025-07-16T16:51:14Z,Al Jazeera English,Al Jazeera,https://www.aljazeera.com/wp-content/uploads/2024/10/2024-01-31T162833Z_1361148565_RC22T5A9RL3O_RTRMADP_3_USA-TECH-EXPLOITATION-1729722285.jpg?resize=1920%2C1440
1_month,Zuckerberg settles Meta investor $8bn lawsuit for undisclosed terms,Current and former Facebook leadership reached the agreement with shareholders only one day into the trial.,https://www.aljazeera.com/economy/2025/7/17/zuckerberg-settles-meta-investor-8bn-lawsuit-for-undisclosed-terms,2025-07-17T15:44:22Z,Al Jazeera English,Al Jazeera,https://www.aljazeera.com/wp-content/uploads/2025/07/AP25197506882515-1752764459.jpg?resize=1920%2C1440
1_month,Canadian universities too should be in Francesca Albanese’s report,Canadian university administrators should remember that they too can be held accountable for genocide complicity.,https://www.aljazeera.com/opinions/2025/7/13/canadian-universities-too-should-be-in-francesca-albaneses-report,2025-07-13T14:34:29Z,Al Jazeera English,"Katherine Blouin, Nathan Kalman-Lamb, Derek Silva",https://www.aljazeera.com/wp-content/uploads/2025/07/2024-06-03T000000Z_398958317_RC2S38AUYB6S_RTRMADP_3_ISRAEL-PALESTINIANS-CANADA-PROTESTS-1752414593.jpg?resize=1920%2C1440
1_month,The IRS is building a vast system to share millions of taxpayers’ data with ICE,ProPublica has obtained the blueprint for the Trump administration’s unprecedented plan to turn over IRS records,https://www.salon.com/2025/07/15/the-irs-is-building-a-vast-system-to-share-millions-of-taxpayers-data-with-ice/,2025-07-15T21:35:39Z,Salon,"William Turton, Christopher Bing, Avi Asher-Schapiro",https://www.salon.com/app/uploads/2025/07/GettyImages-2212809359.jpg
1_month,Project Nectar: Another Palantir Special,"Meet Project Nectar, a new surveillance state initiative being tested for the UK and planned for rollout to police forces broadly.",https://www.nakedcapitalism.com/2025/07/project-nectar-another-palantir-special.html,2025-07-17T05:47:21Z,Nakedcapitalism.com,Yves Smith,https://www.nakedcapitalism.com/wp-content/uploads/2025/07/Screenshot-2025-07-16-at-10.29.42 PM.png
1_month,Coffee Break: Armed Madhouse – AI Goes to War,"A compact comprehensive discussion of the present state and future prospects of AI technologies applied to armed conflict is an impossible mission, but I will undertake it here. What gives me encouragement is the great difficulty of prognostication regarding …",https://www.nakedcapitalism.com/2025/07/coffee-break-armed-madhouse-ai-goes-to-war.html,2025-07-15T18:00:01Z,Nakedcapitalism.com,Haig Hovaness,https://www.nakedcapitalism.com/wp-content/uploads/2025/07/AI-warfare-hierarchy-e1752503669247.jpg
1_month,Links 7/20/2025,"Our strategic daily links: Dual diving, fast scooter, Chinese kindergartens, France leaves Senegal, Brits voting at 16, Gaza horrors, Ukraine burning, vanishing privacy, Trumpishness, Musk world, immigration troubles, Mr. market, AI, scams, and wretched excess",https://www.nakedcapitalism.com/2025/07/links-7-20-2025.html,2025-07-20T10:55:51Z,Nakedcapitalism.com,Haig Hovaness,https://www.nakedcapitalism.com/wp-content/uploads/2025/07/Owl.jpg
1_month,"Trial against Meta higher-ups ends on 2nd day as investors, Zuckerberg reach settlement",Investors wanted Zuckerberg and a handful of senior Meta employees pay back billions of dollars the company lost due to fines and legal fees in recent years.,https://www.cbc.ca/news/business/meta-trial-settlement-1.7587412,2025-07-17T16:28:12Z,CBC News,,https://i.cbc.ca/1.6942898.1694824184!/cumulusImage/httpImage/image.jpg_gen/derivatives/16x9_1180/social-media-logo.jpg?im=Resize%3D620
